3000 36
3001 5
3002 10
3003 35
3004 4
3005 27
3006 53
3007 62
3008 27
3009 59
3010 57
3011 32
3012 12
3013 62
3014 41
3015 11
3016 40
3017 54
3018 11
3019 64
3020 3
3021 19
3022 60
3023 31
3024 57
3025 24
3026 66
3027 0
3028 62
3029 38
3030 30
3031 9
3032 8
3033 2
3034 25
3035 26
3036 40
3037 61
3038 19
3039 59
3040 67
3041 51
3042 12
3043 54
3044 55
3045 16
3046 44
3047 69
3048 11
3049 41
3050 51
3051 47
3052 1
3053 6
3054 26
3055 69
3056 11
3057 37
3058 50
3059 21
3060 25
3061 54
3062 54
3063 52
3064 25
3065 23
3066 29
3067 70
3068 58
3069 56
3070 56
3071 52
3072 29
3073 55
3074 2
3075 18
3076 30
3077 53
3078 50
3079 46
3080 46
3081 8
3082 39
3083 29
3084 56
3085 51
3086 52
3087 21
3088 69
3089 54
3090 30
3091 5
3092 28
3093 28
3094 29
3095 25
3096 31
3097 59
3098 60
3099 61
3100 37
3101 45
3102 48
3103 60
3104 62
3105 29
3106 25
3107 55
3108 47
3109 18
3110 45
3111 26
3112 48
3113 45
3114 15
3115 12
3116 66
3117 58
3118 41
3119 62
3120 1
3121 29
3122 28
3123 55
3124 57
3125 17
3126 32
3127 2
3128 54
3129 50
3130 39
3131 13
3132 25
3133 25
3134 43
3135 38
3136 41
3137 17
3138 12
3139 39
3140 37
3141 1
3142 32
3143 72
3144 49
3145 45
3146 11
3147 67
3148 32
3149 41
3150 14
3151 12
3152 67
3153 44
3154 41
3155 69
3156 37
3157 37
3158 8
3159 14
3160 36
3161 31
3162 30
3163 34
3164 28
3165 70
3166 50
3167 47
3168 47
3169 48
3170 30
3171 9
3172 34
3173 6
3174 27
3175 49
3176 10
3177 52
3178 12
3179 29
3180 54
3181 59
3182 34
3183 55
3184 59
3185 25
3186 74
3187 77
3188 59
3189 52
3190 60
3191 44
3192 27
3193 71
3194 11
3195 41
3196 19
3197 25
3198 2
3199 53
3200 53
3201 48
3202 48
3203 37
3204 37
3205 77
3206 36
3207 44
3208 50
3209 73
3210 56
3211 63
3212 56
3213 26
3214 47
3215 60
3216 25
3217 5
3218 0
3219 48
3220 63
3221 23
3222 14
3223 61
3224 54
3225 29
3226 64
3227 9
3228 33
3229 27
3230 46
3231 29
3232 0
3233 23
3234 56
3235 28
3236 60
3237 23
3238 21
3239 19
3240 49
3241 47
3242 33
3243 32
3244 59
3245 0
3246 67
3247 72
3248 21
3249 49
3250 19
3251 29
3252 26
3253 69
3254 60
3255 27
3256 50
3257 21
3258 59
3259 65
3260 11
3261 42
3262 73
3263 45
3264 26
3265 44
3266 41
3267 41
3268 40
3269 46
3270 10
3271 30
3272 49
3273 48
3274 46
3275 49
3276 44
3277 19
3278 38
3279 33
3280 78
3281 32
3282 39
3283 63
3284 56
3285 42
3286 12
3287 30
3288 49
3289 10
3290 43
3291 3
3292 42
3293 55
3294 58
3295 12
3296 60
3297 66
3298 47
3299 51
3300 17
3301 10
3302 52
3303 54
3304 21
3305 49
3306 32
3307 12
3308 54
3309 47
3310 16
3311 49
3312 25
3313 20
3314 34
3315 50
3316 38
3317 32
3318 11
3319 57
3320 2
3321 56
3322 69
3323 27
3324 49
3325 52
3326 44
3327 39
3328 35
3329 8
3330 72
3331 32
3332 39
3333 6
3334 14
3335 38
3336 12
3337 31
3338 45
3339 18
3340 47
3341 24
3342 47
3343 16
3344 8
3345 51
3346 3
3347 61
3348 9
3349 61
3350 66
3351 40
3352 45
3353 17
3354 40
3355 43
3356 64
3357 31
3358 34
3359 32
3360 66
3361 21
3362 39
3363 41
3364 40
3365 41
3366 10
3367 51
3368 33
3369 0
3370 14
3371 9
3372 58
3373 30
3374 20
3375 56
3376 3
3377 37
3378 1
3379 7
3380 37
3381 37
3382 12
3383 64
3384 0
3385 53
3386 50
3387 54
3388 33
3389 32
3390 36
3391 63
3392 1
3393 70
3394 72
3395 51
3396 27
3397 54
3398 44
3399 37
3400 52
3401 47
3402 32
3403 6
3404 2
3405 31
3406 4
3407 33
3408 28
3409 63
3410 7
3411 65
3412 5
3413 74
3414 71
3415 70
3416 37
3417 6
3418 47
3419 11
3420 22
3421 11
3422 25
3423 21
3424 69
3425 51
3426 22
3427 32
3428 48
3429 22
3430 44
3431 15
3432 48
3433 70
3434 69
3435 21
3436 56
3437 5
3438 57
3439 55
3440 65
3441 30
3442 2
3443 34
3444 67
3445 34
3446 21
3447 26
3448 74
3449 15
3450 38
3451 35
3452 8
3453 59
3454 45
3455 51
3456 27
3457 29
3458 43
3459 36
3460 36
3461 10
3462 41
3463 47
3464 20
3465 48
3466 43
3467 14
3468 9
3469 23
3470 42
3471 46
3472 47
3473 18
3474 39
3475 7
3476 2
3477 35
3478 33
3479 75
3480 2
3481 19
3482 40
3483 12
3484 40
3485 69
3486 53
3487 4
3488 23
3489 26
3490 11
3491 65
3492 4
3493 70
3494 10
3495 48
3496 33
3497 40
3498 49
3499 1
3500 60
3501 57
3502 32
3503 7
3504 45
3505 46
3506 39
3507 38
3508 36
3509 28
3510 59
3511 64
3512 34
3513 57
3514 34
3515 48
3516 45
3517 50
3518 14
3519 64
3520 63
3521 18
3522 32
3523 64
3524 20
3525 25
3526 20
3527 22
3528 70
3529 56
3530 57
3531 56
3532 30
3533 38
3534 62
3535 24
3536 63
3537 27
3538 52
3539 54
3540 42
3541 66
3542 70
3543 35
3544 36
3545 32
3546 37
3547 49
3548 24
3549 47
3550 25
3551 69
3552 32
3553 38
3554 35
3555 27
3556 35
3557 72
3558 30
3559 33
3560 21
3561 48
3562 16
3563 56
3564 8
3565 9
3566 70
3567 76
3568 43
3569 3
3570 7
3571 25
3572 22
3573 17
3574 33
3575 28
3576 48
3577 71
3578 10
3579 64
3580 37
3581 11
3582 66
3583 71
3584 9
3585 29
3586 31
3587 33
3588 58
3589 6
3590 64
3591 58
3592 32
3593 25
3594 33
3595 9
3596 26
3597 24
3598 36
3599 8
3600 17
3601 11
3602 29
3603 56
3604 45
3605 62
3606 50
3607 54
3608 36
3609 39
3610 5
3611 4
3612 45
3613 68
3614 32
3615 45
3616 35
3617 46
3618 36
3619 40
3620 30
3621 44
3622 5
3623 49
3624 5
3625 61
3626 17
3627 64
3628 60
3629 31
3630 64
3631 63
3632 65
3633 55
3634 8
3635 30
3636 29
3637 29
3638 3
3639 28
3640 67
3641 11
3642 39
3643 18
3644 53
3645 55
3646 46
3647 30
3648 47
3649 49
3650 56
3651 5
3652 74
3653 13
3654 46
3655 42
3656 44
3657 13
3658 74
3659 70
3660 6
3661 61
3662 27
3663 64
3664 35
3665 35
3666 51
3667 46
3668 69
3669 40
3670 43
3671 43
3672 62
3673 60
3674 22
3675 50
3676 10
3677 52
3678 35
3679 5
3680 62
3681 24
3682 22
3683 47
3684 47
3685 17
3686 47
3687 21
3688 41
3689 4
3690 29
3691 58
3692 1
3693 9
3694 39
3695 6
3696 32
3697 39
3698 55
3699 34
3700 31
3701 6
3702 9
3703 30
3704 66
3705 21
3706 30
3707 14
3708 8
3709 3
3710 25
3711 44
3712 19
3713 16
3714 42
3715 71
3716 13
3717 45
3718 13
3719 47
3720 46
3721 47
3722 15
3723 47
3724 49
3725 60
3726 57
3727 21
3728 52
3729 46
3730 45
3731 41
3732 41
3733 25
3734 62
3735 28
3736 15
3737 23
3738 26
3739 27
3740 28
3741 64
3742 48
3743 12
3744 53
3745 46
3746 28
3747 7
3748 50
3749 57
3750 42
3751 40
3752 58
3753 60
3754 28
3755 59
3756 55
3757 48
3758 24
3759 25
3760 53
3761 41
3762 38
3763 65
3764 42
3765 35
3766 5
3767 54
3768 56
3769 22
3770 21
3771 55
3772 45
3773 35
3774 8
3775 38
3776 0
3777 68
3778 38
3779 34
3780 49
3781 45
3782 49
3783 38
3784 25
3785 50
3786 64
3787 56
3788 60
3789 41
3790 43
3791 71
3792 32
3793 7
3794 13
3795 30
3796 32
3797 24
3798 65
3799 53
3800 68
3801 66
3802 29
3803 21
3804 64
3805 4
3806 62
3807 22
3808 31
3809 31
3810 33
3811 15
3812 31
3813 68
3814 35
3815 52
3816 29
3817 28
3818 69
3819 62
3820 38
3821 52
3822 51
3823 1
3824 16
3825 51
3826 25
3827 51
3828 12
3829 38
3830 17
3831 9
3832 11
3833 21
3834 47
3835 46
3836 7
3837 15
3838 46
3839 21
3840 64
3841 38
3842 6
3843 64
3844 44
3845 23
3846 48
3847 48
3848 42
3849 67
3850 61
3851 53
3852 66
3853 68
3854 73
3855 50
3856 23
3857 39
3858 53
3859 45
3860 16
3861 48
3862 8
3863 46
3864 11
3865 56
3866 59
3867 51
3868 50
3869 25
3870 50
3871 60
3872 61
3873 63
3874 63
3875 63
3876 59
3877 45
3878 0
3879 15
3880 58
3881 69
3882 31
3883 41
3884 42
3885 15
3886 10
3887 39
3888 36
3889 37
3890 0
3891 67
3892 39
3893 5
3894 25
3895 38
3896 35
3897 30
3898 51
3899 21
3900 2
3901 71
3902 6
3903 51
3904 59
3905 9
3906 10
3907 58
3908 35
3909 7
3910 42
3911 17
3912 44
3913 43
3914 43
3915 53
3916 71
3917 36
3918 25
3919 38
3920 10
3921 65
3922 40
3923 20
3924 10
3925 21
3926 6
3927 59
3928 18
3929 59
3930 44
3931 44
3932 16
3933 6
3934 50
3935 31
3936 44
3937 31
3938 65
3939 6
3940 25
3941 29
3942 29
3943 72
3944 17
3945 9
3946 72
3947 61
3948 30
3949 45
3950 48
3951 29
3952 16
3953 33
3954 59
3955 55
3956 3
3957 57
3958 40
3959 43
3960 42
3961 42
3962 9
3963 0
3964 9
3965 43
3966 56
3967 45
3968 42
3969 15
3970 20
3971 47
3972 13
3973 49
3974 68
3975 29
3976 38
3977 54
3978 59
3979 52
3980 34
3981 19
3982 38
3983 2
3984 5
3985 30
3986 68
3987 52
3988 55
3989 12
3990 26
3991 24
3992 56
3993 58
3994 42
3995 23
3996 42
3997 11
3998 26
3999 55
4000 16
4001 54
4002 32
4003 50
4004 31
4005 39
4006 1
4007 30
4008 12
4009 39
4010 53
4011 28
4012 54
4013 5
4014 32
4015 42
4016 36
4017 64
4018 60
4019 55
4020 3
4021 9
4022 2
4023 47
4024 48
4025 45
4026 26
4027 27
4028 57
4029 22
4030 46
4031 16
4032 9
4033 70
4034 54
4035 51
4036 60
4037 58
4038 17
4039 42
4040 50
4041 14
4042 46
4043 53
4044 22
4045 39
4046 29
4047 28
4048 53
4049 28
4050 28
4051 66
4052 63
4053 62
4054 69
4055 63
4056 50
4057 64
4058 38
4059 13
4060 33
4061 3
4062 14
4063 32
4064 0
4065 34
4066 43
4067 49
4068 6
4069 31
4070 14
4071 51
4072 50
4073 25
4074 47
4075 39
4076 69
4077 3
4078 42
4079 75
4080 55
4081 30
4082 61
4083 62
4084 25
4085 58
4086 38
4087 58
4088 32
4089 38
4090 58
4091 56
4092 66
4093 48
4094 17
4095 19
4096 55
4097 52
4098 35
4099 44
4100 16
4101 18
4102 33
4103 4
4104 37
4105 8
4106 33
4107 58
4108 33
4109 33
4110 33
4111 58
4112 48
4113 24
4114 46
4115 27
4116 71
4117 52
4118 54
4119 59
4120 56
4121 55
4122 31
4123 67
4124 62
4125 58
4126 24
4127 63
4128 65
4129 15
4130 30
4131 30
4132 33
4133 36
4134 15
4135 36
4136 4
4137 5
4138 8
4139 4
4140 59
4141 29
4142 63
4143 63
4144 71
4145 24
4146 40
4147 27
4148 49
4149 49
4150 45
4151 48
4152 24
4153 59
4154 17
4155 34
4156 56
4157 25
4158 74
4159 25
4160 44
4161 14
4162 33
4163 8
4164 10
4165 31
4166 50
4167 35
4168 59
4169 0
4170 18
4171 63
4172 19
4173 56
4174 37
4175 45
4176 4
4177 37
4178 7
4179 71
4180 71
4181 77
4182 60
4183 59
4184 57
4185 49
4186 9
4187 15
4188 70
4189 20
4190 47
4191 69
4192 61
4193 49
4194 35
4195 72
4196 41
4197 5
4198 43
4199 60
4200 29
4201 53
4202 16
4203 46
4204 48
4205 62
4206 60
4207 28
4208 47
4209 62
4210 64
4211 56
4212 36
4213 5
4214 37
4215 38
4216 58
4217 31
4218 23
4219 62
4220 1
4221 20
4222 20
4223 29
4224 29
4225 68
4226 67
4227 26
4228 53
4229 54
4230 15
4231 24
4232 32
4233 59
4234 5
4235 74
4236 38
4237 38
4238 39
4239 38
4240 67
4241 40
4242 40
4243 48
4244 28
4245 27
4246 66
4247 65
4248 49
4249 16
4250 43
4251 40
4252 42
4253 38
4254 37
4255 46
4256 15
4257 15
4258 27
4259 45
4260 48
4261 15
4262 23
4263 73
4264 8
4265 62
4266 20
4267 21
4268 49
4269 19
4270 36
4271 28
4272 64
4273 36
4274 45
4275 46
4276 41
4277 19
4278 39
4279 8
4280 39
4281 1
4282 41
4283 15
4284 13
4285 43
4286 40
4287 69
4288 4
4289 42
4290 17
4291 43
4292 57
4293 53
4294 52
4295 40
4296 28
4297 9
4298 5
4299 42
4300 3
4301 44
4302 42
4303 42
4304 59
4305 55
4306 31
4307 46
4308 53
4309 54
4310 26
4311 32
4312 33
4313 3
4314 30
4315 24
4316 54
4317 32
4318 27
4319 28
4320 45
4321 47
4322 32
4323 25
4324 27
4325 43
4326 10
4327 8
4328 9
4329 66
4330 67
4331 43
4332 53
4333 42
4334 41
4335 43
4336 25
4337 46
4338 19
4339 15
4340 45
4341 42
4342 14
4343 14
4344 27
4345 5
4346 46
4347 4
4348 52
4349 20
4350 20
4351 41
4352 27
4353 3
4354 13
4355 18
4356 57
4357 23
4358 50
4359 67
4360 43
4361 26
4362 44
4363 68
4364 43
4365 67
4366 26
4367 27
4368 47
4369 21
4370 33
4371 12
4372 1
4373 62
4374 2
4375 64
4376 49
4377 14
4378 46
4379 27
4380 45
4381 16
4382 14
4383 58
4384 55
4385 48
4386 12
4387 31
4388 32
4389 8
4390 23
4391 46
4392 17
4393 48
4394 45
4395 69
4396 62
4397 61
4398 24
4399 18
4400 58
4401 30
4402 73
4403 73
4404 71
4405 52
4406 70
4407 47
4408 69
4409 50
4410 23
4411 62
4412 17
4413 47
4414 22
4415 51
4416 68
4417 39
4418 40
4419 36
4420 37
4421 8
4422 64
4423 35
4424 6
4425 32
4426 8
4427 69
4428 59
4429 26
4430 29
4431 23
4432 46
4433 6
4434 17
4435 40
4436 70
4437 38
4438 20
4439 59
4440 58
4441 50
4442 53
4443 42
4444 60
4445 63
4446 61
4447 19
4448 64
4449 63
4450 58
4451 79
4452 54
4453 34
4454 2
4455 62
4456 7
4457 54
4458 16
4459 57
4460 55
4461 18
4462 26
4463 21
4464 45
4465 53
4466 18
4467 53
4468 18
4469 49
4470 46
4471 15
4472 10
4473 65
4474 59
4475 22
4476 68
4477 29
4478 28
4479 61
4480 67
4481 26
4482 66
4483 55
4484 7
4485 8
4486 68
4487 32
4488 74
4489 53
4490 25
4491 53
4492 28
4493 18
4494 56
4495 37
4496 51
4497 52
4498 27
4499 53
4500 37
4501 27
4502 30
4503 32
4504 53
4505 23
4506 21
4507 26
4508 31
4509 15
4510 26
4511 29
4512 52
4513 72
4514 35
4515 39
4516 46
4517 18
4518 9
4519 47
4520 22
4521 18
4522 54
4523 46
4524 16
4525 49
4526 58
4527 10
4528 65
4529 35
4530 45
4531 45
4532 49
4533 54
4534 47
4535 30
4536 24
4537 24
4538 5
4539 44
4540 18
4541 41
4542 53
4543 53
4544 54
4545 44
4546 26
4547 5
4548 9
4549 70
4550 30
4551 31
4552 64
4553 53
4554 29
4555 43
4556 52
4557 43
4558 46
4559 70
4560 41
4561 22
4562 62
4563 5
4564 18
4565 33
4566 15
4567 3
4568 31
4569 6
4570 33
4571 2
4572 39
4573 32
4574 48
4575 53
4576 46
4577 48
4578 36
4579 39
4580 5
4581 59
4582 41
4583 13
4584 12
4585 63
4586 66
4587 35
4588 41
4589 38
4590 13
4591 52
4592 1
4593 1
4594 56
4595 55
4596 55
4597 52
4598 63
4599 49
4600 65
4601 67
4602 8
4603 55
4604 61
4605 15
4606 72
4607 47
4608 67
4609 13
4610 41
4611 36
4612 7
4613 51
4614 48
4615 30
4616 56
4617 29
4618 34
4619 58
4620 59
4621 62
4622 2
4623 64
4624 0
4625 43
4626 41
4627 42
4628 35
4629 63
4630 64
4631 53
4632 53
4633 8
4634 43
4635 33
4636 66
4637 66
4638 34
4639 31
4640 30
4641 2
4642 39
4643 35
4644 13
4645 36
4646 42
4647 43
4648 46
4649 31
4650 18
4651 54
4652 24
4653 47
4654 31
4655 62
4656 43
4657 62
4658 32
4659 26
4660 63
4661 67
4662 52
4663 10
4664 15
4665 51
4666 29
4667 51
4668 50
4669 45
4670 15
4671 58
4672 48
4673 55
4674 18
4675 26
4676 26
4677 36
4678 35
4679 2
4680 50
4681 36
4682 17
4683 48
4684 51
4685 46
4686 22
4687 24
4688 68
4689 54
4690 54
4691 40
4692 43
4693 42
4694 41
4695 43
4696 12
4697 10
4698 45
4699 31
4700 35
4701 43
4702 7
4703 48
4704 7
4705 10
4706 45
4707 15
4708 48
4709 48
4710 17
4711 18
4712 33
4713 30
4714 31
4715 32
4716 50
4717 53
4718 30
4719 73
4720 78
4721 30
4722 72
4723 7
4724 72
4725 70
4726 47
4727 48
4728 45
4729 15
4730 26
4731 20
4732 28
4733 0
4734 69
4735 40
4736 40
4737 2
4738 32
4739 43
4740 56
4741 30
4742 55
4743 46
4744 16
4745 71
4746 12
4747 73
4748 64
4749 58
4750 56
4751 51
4752 55
4753 11
4754 60
4755 12
4756 46
4757 46
4758 9
4759 18
4760 24
4761 60
4762 3
4763 48
4764 46
4765 5
4766 34
4767 14
4768 1
4769 68
4770 31
4771 40
4772 42
4773 14
4774 54
4775 48
4776 28
4777 68
4778 28
4779 50
4780 54
4781 48
4782 50
4783 67
4784 26
4785 71
4786 73
4787 37
4788 34
4789 54
4790 20
4791 49
4792 45
4793 5
4794 46
4795 35
4796 39
4797 6
4798 37
4799 6
4800 72
4801 36
4802 63
4803 48
4804 53
4805 37
4806 1
4807 38
4808 36
4809 9
4810 57
4811 6
4812 45
4813 47
4814 45
4815 16
4816 67
4817 15
4818 33
4819 42
4820 12
4821 33
4822 26
4823 74
4824 67
4825 24
4826 41
4827 43
4828 24
4829 42
4830 12
4831 5
4832 11
4833 57
4834 8
4835 58
4836 22
4837 44
4838 71
4839 51
4840 64
4841 44
4842 21
4843 17
4844 37
4845 71
4846 37
4847 71
4848 50
4849 19
4850 54
4851 76
4852 19
4853 13
4854 30
4855 33
4856 42
4857 5
4858 35
4859 27
4860 47
4861 49
4862 1
4863 17
4864 34
4865 42
4866 18
4867 42
4868 16
4869 44
4870 29
4871 61
4872 60
4873 14
4874 58
4875 32
4876 26
4877 58
4878 33
4879 69
4880 27
4881 72
4882 63
4883 69
4884 53
4885 43
4886 25
4887 42
4888 58
4889 3
4890 58
4891 43
4892 15
4893 21
4894 42
4895 1
4896 65
4897 58
4898 20
4899 23
4900 44
4901 9
4902 17
4903 49
4904 14
4905 46
4906 23
4907 28
4908 34
4909 2
4910 69
4911 21
4912 57
4913 56
4914 32
4915 23
4916 16
4917 43
4918 44
4919 8
4920 36
4921 54
4922 47
4923 59
4924 15
4925 57
4926 21
4927 56
4928 53
4929 40
4930 30
4931 5
4932 13
4933 60
4934 58
4935 55
4936 21
4937 42
4938 60
4939 32
4940 26
4941 32
4942 30
4943 73
4944 36
4945 47
4946 0
4947 25
4948 25
4949 55
4950 31
4951 33
4952 65
4953 19
4954 43
4955 36
4956 61
4957 37
4958 37
4959 7
4960 15
4961 60
4962 55
4963 27
4964 19
4965 9
4966 66
4967 67
4968 43
4969 47
4970 15
4971 33
4972 7
4973 58
4974 43
4975 34
4976 38
4977 42
4978 45
4979 39
4980 39
4981 32
4982 7
4983 66
4984 71
4985 45
4986 58
4987 45
4988 12
4989 59
4990 19
4991 48
4992 68
4993 24
4994 71
4995 76
4996 63
4997 58
4998 56
4999 26
5000 31
5001 28
5002 60
5003 15
5004 18
5005 35
5006 44
5007 57
5008 57
5009 61
5010 67
5011 28
5012 33
5013 28
5014 28
5015 51
5016 50
5017 15
5018 21
5019 17
5020 63
5021 4
5022 30
5023 35
5024 44
5025 8
5026 43
5027 1
5028 76
5029 60
5030 64
5031 45
5032 62
5033 22
5034 23
5035 24
5036 38
5037 35
5038 12
5039 8
5040 35
5041 39
5042 21
5043 33
5044 49
5045 15
5046 47
5047 33
5048 46
5049 43
5050 19
5051 41
5052 35
5053 34
5054 38
5055 31
5056 0
5057 29
5058 25
5059 54
5060 26
5061 31
5062 38
5063 7
5064 32
5065 56
5066 21
5067 54
5068 57
5069 34
5070 8
5071 4
5072 33
5073 21
5074 51
5075 46
5076 47
5077 16
5078 47
5079 63
5080 55
5081 41
5082 27
5083 47
5084 67
5085 43
5086 55
5087 22
5088 58
5089 57
5090 46
5091 27
5092 39
5093 39
5094 38
5095 33
5096 48
5097 49
5098 49
5099 8
5100 35
5101 43
5102 42
5103 22
5104 38
5105 44
5106 13
5107 18
5108 18
5109 40
5110 12
5111 47
5112 47
5113 60
5114 68
5115 58
5116 0
5117 29
5118 26
5119 28
5120 29
5121 47
5122 45
5123 71
5124 29
5125 67
5126 62
5127 10
5128 0
5129 61
5130 57
5131 58
5132 22
5133 51
5134 23
5135 50
5136 20
5137 50
5138 29
5139 72
5140 78
5141 58
5142 60
5143 56
5144 46
5145 30
5146 45
5147 46
5148 37
5149 8
5150 35
5151 37
5152 66
5153 23
5154 43
5155 35
5156 36
5157 9
5158 57
5159 72
5160 59
5161 68
5162 42
5163 53
5164 51
5165 40
5166 15
5167 44
5168 74
5169 51
5170 62
5171 14
5172 11
5173 74
5174 30
5175 4
5176 39
5177 25
5178 22
5179 27
5180 44
5181 72
5182 33
5183 43
5184 8
5185 6
5186 37
5187 35
5188 73
5189 31
5190 58
5191 22
5192 64
5193 2
5194 39
5195 35
5196 69
5197 35
5198 5
5199 36
5200 35
5201 58
5202 25
5203 1
5204 68
5205 62
5206 61
5207 38
5208 50
5209 23
5210 54
5211 53
5212 42
5213 51
5214 33
5215 63
5216 23
5217 43
5218 5
5219 46
5220 30
5221 43
5222 60
5223 63
5224 20
5225 47
5226 11
5227 52
5228 50
5229 62
5230 61
5231 74
5232 36
5233 52
5234 52
5235 50
5236 42
5237 28
5238 30
5239 34
5240 2
5241 30
5242 28
5243 22
5244 35
5245 49
5246 16
5247 2
5248 64
5249 61
5250 56
5251 7
5252 52
5253 25
5254 44
5255 43
5256 12
5257 31
5258 37
5259 58
5260 25
5261 5
5262 47
5263 45
5264 58
5265 9
5266 36
5267 42
5268 0
5269 10
5270 25
5271 26
5272 22
5273 69
5274 42
5275 13
5276 46
5277 54
5278 53
5279 15
5280 53
5281 58
5282 40
5283 12
5284 44
5285 12
5286 42
5287 52
5288 65
5289 63
5290 69
5291 31
5292 27
5293 64
5294 61
5295 32
5296 58
5297 44
5298 36
5299 17
5300 42
5301 67
5302 31
5303 4
5304 56
5305 59
5306 39
5307 38
5308 52
5309 18
5310 12
5311 51
5312 30
5313 27
5314 53
5315 21
5316 42
5317 33
5318 73
5319 42
5320 17
5321 44
5322 28
5323 21
5324 29
5325 19
5326 39
5327 58
5328 32
5329 34
5330 0
5331 39
5332 13
5333 0
5334 64
5335 40
5336 55
5337 55
5338 51
5339 62
5340 48
5341 45
5342 45
5343 48
5344 64
5345 38
5346 15
5347 35
5348 36
5349 57
5350 9
5351 58
5352 10
5353 60
5354 42
5355 40
5356 40
5357 41
5358 58
5359 23
5360 15
5361 60
5362 15
5363 6
5364 20
5365 51
5366 37
5367 44
5368 30
5369 70
5370 32
5371 25
5372 29
5373 20
5374 29
5375 27
5376 56
5377 54
5378 57
5379 62
5380 40
5381 3
5382 11
5383 51
5384 51
5385 54
5386 21
5387 15
5388 31
5389 38
5390 50
5391 21
5392 25
5393 63
5394 25
5395 32
5396 27
5397 43
5398 41
5399 19
5400 63
5401 52
5402 65
5403 41
5404 58
5405 63
5406 24
5407 27
5408 30
5409 32
5410 0
5411 41
5412 14
5413 5
5414 2
5415 51
5416 46
5417 41
5418 9
5419 28
5420 12
5421 66
5422 65
5423 71
5424 28
5425 51
5426 24
5427 48
5428 21
5429 45
5430 47
5431 45
5432 54
5433 28
5434 45
5435 28
5436 47
5437 50
5438 31
5439 8
5440 0
5441 29
5442 42
5443 43
5444 42
5445 30
5446 31
5447 44
5448 14
5449 10
5450 5
5451 45
5452 39
5453 44
5454 46
5455 11
5456 45
5457 62
5458 28
5459 56
5460 28
5461 29
5462 60
5463 23
5464 62
5465 33
5466 31
5467 73
5468 65
5469 48
5470 51
5471 20
5472 58
5473 55
5474 38
5475 71
5476 73
5477 55
5478 57
5479 47
5480 47
5481 11
5482 17
5483 20
5484 52
5485 51
5486 69
5487 6
5488 26
5489 49
5490 38
5491 60
5492 62
5493 63
5494 28
5495 36
5496 17
5497 39
5498 27
5499 40
5500 5
5501 31
5502 33
5503 28
5504 63
5505 55
5506 25
5507 36
5508 39
5509 43
5510 50
5511 20
5512 28
5513 51
5514 41
5515 20
5516 13
5517 19
5518 38
5519 16
5520 39
5521 37
5522 72
5523 48
5524 72
5525 44
5526 39
5527 32
5528 34
5529 1
5530 31
5531 38
5532 30
5533 42
5534 55
5535 59
5536 12
5537 32
5538 30
5539 44
5540 37
5541 42
5542 9
5543 45
5544 35
5545 62
5546 62
5547 61
5548 28
5549 48
5550 47
5551 12
5552 11
5553 50
5554 52
5555 60
5556 60
5557 32
5558 32
5559 32
5560 40
5561 6
5562 42
5563 42
5564 54
5565 55
5566 33
5567 45
5568 42
5569 72
5570 22
5571 20
5572 49
5573 15
5574 29
5575 40
5576 22
5577 38
5578 35
5579 56
5580 16
5581 10
5582 74
5583 71
5584 21
5585 22
5586 47
5587 21
5588 39
5589 4
5590 54
5591 4
5592 79
5593 53
5594 18
5595 41
5596 62
5597 51
5598 43
5599 73
5600 57
5601 57
5602 7
5603 57
5604 4
5605 22
5606 59
5607 31
5608 71
5609 53
5610 62
5611 63
5612 49
5613 71
5614 46
5615 24
5616 15
5617 43
5618 22
5619 10
5620 13
5621 7
5622 31
5623 34
5624 33
5625 55
5626 13
5627 32
5628 49
5629 20
5630 17
5631 15
5632 27
5633 61
5634 48
5635 50
5636 49
5637 24
5638 51
5639 10
5640 43
5641 16
5642 54
5643 27
5644 24
5645 36
5646 48
5647 15
5648 14
5649 11
5650 73
5651 73
5652 42
5653 16
5654 40
5655 54
5656 17
5657 54
5658 44
5659 42
5660 69
5661 60
5662 17
5663 64
5664 57
5665 21
5666 33
5667 0
5668 33
5669 33
5670 2
5671 37
5672 42
5673 9
5674 69
5675 4
5676 68
5677 10
5678 28
5679 41
5680 50
5681 17
5682 50
5683 37
5684 37
5685 6
5686 69
5687 51
5688 49
5689 9
5690 49
5691 2
5692 46
5693 45
5694 17
5695 28
5696 37
5697 52
5698 45
5699 25
5700 69
5701 73
5702 41
5703 61
5704 64
5705 31
5706 32
5707 5
5708 30
5709 77
5710 57
5711 5
5712 63
5713 35
5714 8
5715 1
5716 65
5717 19
5718 46
5719 41
5720 73
5721 61
5722 43
5723 40
5724 41
5725 14
5726 38
5727 39
5728 69
5729 10
5730 38
5731 38
5732 12
5733 35
5734 40
5735 4
5736 14
5737 29
5738 44
5739 57
5740 6
5741 63
5742 32
5743 38
5744 2
5745 10
5746 42
5747 9
5748 40
5749 22
5750 44
5751 34
5752 5
5753 23
5754 60
5755 60
5756 56
5757 63
5758 5
5759 18
5760 39
5761 1
5762 54
5763 28
5764 16
5765 49
5766 54
5767 23
5768 34
5769 71
5770 66
5771 60
5772 31
5773 31
5774 60
5775 11
5776 74
5777 73
5778 57
5779 68
5780 62
5781 61
5782 32
5783 57
5784 29
5785 56
5786 27
5787 54
5788 16
5789 17
5790 43
5791 36
5792 59
5793 2
5794 26
5795 66
5796 65
5797 24
5798 35
5799 39
